Unnamed: 0,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 7,Unnamed: 8,Attend.,Arena,Notes
0,"Tue, Oct 27, 2009",7:30p,Boston Celtics,95.0,Cleveland Cavaliers,89.0,Box Score,,"20,562",Quicken Loans Arena,
1,"Tue, Oct 27, 2009",8:30p,Washington Wizards,102.0,Dallas Mavericks,91.0,Box Score,,"19,871",American Airlines Center,
2,"Tue, Oct 27, 2009",10:00p,Houston Rockets,87.0,Portland Trail Blazers,96.0,Box Score,,"20,403",Rose Garden Arena,
3,"Tue, Oct 27, 2009",10:30p,Los Angeles Clippers,92.0,Los Angeles Lakers,99.0,Box Score,,"18,997",STAPLES Center,
4,"Wed, Oct 28, 2009",7:00p,Indiana Pacers,109.0,Atlanta Hawks,120.0,Box Score,,"17,998",Philips Arena,
5,"Wed, Oct 28, 2009",7:00p,Cleveland Cavaliers,91.0,Toronto Raptors,101.0,Box Score,,"20,152",Air Canada Centre,
6,"Wed, Oct 28, 2009",7:00p,Philadelphia 76ers,106.0,Orlando Magic,120.0,Box Score,,"17,461",Amway Arena,
7,"Wed, Oct 28, 2009",7:30p,Charlotte Bobcats,59.0,Boston Celtics,92.0,Box Score,,"18,624",TD Garden,
8,"Wed, Oct 28, 2009",7:30p,New York Knicks,93.0,Miami Heat,115.0,Box Score,,"19,600",AmericanAirlines Arena,
9,"Wed, Oct 28, 2009",8:00p,Sacramento Kings,89.0,Oklahoma City Thunder,102.0,Box Score,,"18,203",Oklahoma City Arena,
10,"Wed, Oct 28, 2009",8:00p,New Orleans Hornets,96.0,San Antonio Spurs,113.0,Box Score,,"18,581",AT&T Center,
11,"Wed, Oct 28, 2009",8:00p,New Jersey Nets,93.0,Minnesota Timberwolves,95.0,Box Score,,"18,358",Target Center,
12,"Wed, Oct 28, 2009",8:00p,Detroit Pistons,96.0,Memphis Grizzlies,74.0,Box Score,,"17,212",FedEx Forum,
13,"Wed, Oct 28, 2009",10:30p,Phoenix Suns,109.0,Los Angeles Clippers,107.0,Box Score,,"15,974",STAPLES Center,
14,"Wed, Oct 28, 2009",10:30p,Houston Rockets,108.0,Golden State Warriors,107.0,Box Score,,"19,596",Oracle Arena,
15,"Wed, Oct 28, 2009",10:30p,Utah Jazz,105.0,Denver Nuggets,114.0,Box Score,,"19,155",Pepsi Center,
16,"Thu, Oct 29, 2009",8:00p,San Antonio Spurs,85.0,Chicago Bulls,92.0,Box Score,,"21,412",United Center,
17,"Thu, Oct 29, 2009",10:30p,Denver Nuggets,97.0,Portland Trail Blazers,94.0,Box Score,,"20,218",Rose Garden Arena,
18,"Fri, Oct 30, 2009",7:00p,New York Knicks,100.0,Charlotte Bobcats,102.0,Box Score,2OT,"18,624",Time Warner Cable Arena,
19,"Fri, Oct 30, 2009",7:00p,Milwaukee Bucks,86.0,Philadelphia 76ers,99.0,Box Score,,"14,638",Wachovia Center,
20,"Fri, Oct 30, 2009",7:30p,Washington Wizards,89.0,Atlanta Hawks,100.0,Box Score,,"17,079",Philips Arena,
21,"Fri, Oct 30, 2009",8:00p,Chicago Bulls,90.0,Boston Celtics,118.0,Box Score,,"18,624",TD Garden,
22,"Fri, Oct 30, 2009",8:00p,Sacramento Kings,92.0,New Orleans Hornets,97.0,Box Score,,"17,306",New Orleans Arena,
23,"Fri, Oct 30, 2009",8:00p,Orlando Magic,95.0,New Jersey Nets,85.0,Box Score,,"17,525",Izod Center,
24,"Fri, Oct 30, 2009",8:00p,Cleveland Cavaliers,104.0,Minnesota Timberwolves,87.0,Box Score,,"19,356",Target Center,
25,"Fri, Oct 30, 2009",8:00p,Toronto Raptors,107.0,Memphis Grizzlies,115.0,Box Score,,"10,563",FedEx Forum,
26,"Fri, Oct 30, 2009",8:00p,Miami Heat,96.0,Indiana Pacers,83.0,Box Score,,"18,165",Conseco Fieldhouse,
27,"Fri, Oct 30, 2009",8:00p,Oklahoma City Thunder,91.0,Detroit Pistons,83.0,Box Score,,"22,076",The Palace of Auburn Hills,
28,"Fri, Oct 30, 2009",9:00p,Los Angeles Clippers,98.0,Utah Jazz,111.0,Box Score,,"19,911",EnergySolutions Arena,
29,"Fri, Oct 30, 2009",10:00p,Golden State Warriors,101.0,Phoenix Suns,123.0,Box Score,,"18,422",US Airways Center,
30,"Fri, Oct 30, 2009",10:30p,Dallas Mavericks,94.0,Los Angeles Lakers,80.0,Box Score,,"18,997",STAPLES Center,
31,"Sat, Oct 31, 2009",7:00p,New Jersey Nets,104.0,Washington Wizards,123.0,Box Score,,"20,173",Verizon Center,
32,"Sat, Oct 31, 2009",7:30p,Charlotte Bobcats,79.0,Cleveland Cavaliers,90.0,Box Score,,"20,562",Quicken Loans Arena,
33,"Sat, Oct 31, 2009",7:30p,Philadelphia 76ers,141.0,New York Knicks,127.0,Box Score,OT,"19,763",Madison Square Garden (IV),
34,"Sat, Oct 31, 2009",8:30p,Portland Trail Blazers,107.0,Houston Rockets,111.0,Box Score,,"18,100",Toyota Center,
35,"Sat, Oct 31, 2009",8:30p,Detroit Pistons,85.0,Milwaukee Bucks,96.0,Box Score,,"15,095",Bradley Center,
36,"Sat, Oct 31, 2009",8:30p,Sacramento Kings,94.0,San Antonio Spurs,113.0,Box Score,,"16,966",AT&T Center,
37,"Sat, Oct 31, 2009",10:30p,Dallas Mavericks,93.0,Los Angeles Clippers,84.0,Box Score,,"13,626",STAPLES Center,
38,"Sun, Nov 1, 2009",1:00p,Orlando Magic,125.0,Toronto Raptors,116.0,Box Score,,"18,147",Air Canada Centre,
39,"Sun, Nov 1, 2009",6:00p,New Orleans Hornets,87.0,Boston Celtics,97.0,Box Score,,"18,624",TD Garden,
40,"Sun, Nov 1, 2009",6:00p,Chicago Bulls,87.0,Miami Heat,95.0,Box Score,,"15,865",AmericanAirlines Arena,
